Video,1040.0
Audio,102.0
FTPS,1013.0
Chat,277.0
FTPS,1018.0
FTPS,1023.0
Chat,268.0
FTPS,1030.0
FTPS,1020.0
Audio,110.0
Audio,122.0
Video,98.0
Email,45.0
Video,95.0
Email,37.0
Video,1036.0
Chat,287.0
Audio,122.0
FTPS,1024.0
FTPS,1020.0
Chat,278.0
Video,34.0
FTPS,1025.0
FTPS,1021.0
Video,114.0
Audio,125.0
FTPS,1019.0
FTPS,1013.0
FTPS,1024.0
FTPS,1031.0
Chat,283.0
Audio,96.0
Chat,282.0
Video,103.0
Chat,292.0
Audio,81.0
Email,167.0
Email,46.0
Audio,118.0
Chat,279.0
Email,200.0
FTPS,1037.0
Chat,277.0
Chat,278.0
Video,1042.0
Audio,113.0
Chat,273.0
Chat,273.0
Audio,108.0
Audio,99.0
Email,182.0
Video,66.0
Email,188.0
Chat,277.0
FTPS,1028.0
FTPS,1015.0
Video,90.0
Video,1013.0
Chat,277.0
Video,96.0
Audio,130.0
Audio,100.0
Audio,95.0
Audio,130.0
Audio,120.0
Email,8.0
FTPS,1012.0
FTPS,1022.0
Chat,276.0
Chat,283.0
Chat,276.0
